City,ZIP code
Henefer,84033
Pacific,98047
Laurel Blmry,37680
Fairforest,29336
Navy Ships,17050
Grayburg,77659
The Austad Co,57196
South Windham,5359
Chase Bank of TX,77297
Lavista,68128
Higgins,74578
Morattico,22523
Riverton,68972
Scandinavia,68969
Bridgetown,45211
Harrod,45850
Killawog,13794
Addicks Barker,77084
Symmes Township,45140
College Hl,45224
Willseyville,13864
Wolftown,22748
Cmp Appalchia,24426
Clark Mills,13321
Radium Springs,88054
Slate Run,17769
Jackass Flats,89023
Cobbs Creek,23035
Johnsville,13452
South Acworth,3607
Cuddebackville,12729
La Salle,77969
Cliff,69120
La Marque,77568
Spiro,74959
Empire State,10001
Pinewood,29125
Tremont City,45372
Landingville,17942
Hildreth,68947
Copperas Cove,76522
Arthur,58006
Lake Madison,57075
Christine,58015
Vailsburg,7106
Kellner,54494
Ben Arnold,76519
State Accident Ins,97312
Pardeeville,53954
Laurel Fork,24352
Wildwood City,8260
Hametown,17327
Funk,68940
Dulles,20101
Hainesport,8036
Pleasant Green,84044
Mc Cook,69001
Chatta,37414
Crum Creek,13452
Leyba,87560
Arkansaw,54721
Lassellsville,13452
Staples Mill,23228
Pigeon Forge,37862
Sprigg,25661
BRM J Jill,3298
Pearsall,78061
Albany Brm,12214
West Englewood,7666
East Pembroke,14056
Bloomington,68929
Charleston Heights,29418
Lorado,25630
Precept,68977
Melmore,44845
Watervliet,12189
Whitaker,15120
Mullins Prairie,78945
Cabot,16023
Lofall,98370
East Patchogue,11772
Georgtown Station,13334
Silverdale,18962
Independence,44131
Schulter,74460
Scotts Mills,97375
Muddy Creek Forks,17302
Pleasant Pr,53158
Locke,13092
Pittston,18640
Gas Hills,82501
Mc Connell,25646
Black Horse,44266
Lantry,57636
New Leipzig,58562
New Eagle,15067
Early,76802
Belton,29627
Sanctuario,87522
East Lyndon,5851
Broken Bow,68822
Eureka Center,54024
Arland,54004
Gile,54525
Whitesprings,17844
Sugar Land,77478
Spring House,19477
Summer Lake,97640
La Madera,87539
Neffs,43940
Boyers,16016
Callery,16024
Lehew,26865
Longstown,17402
Lempster,3605
Clare,13684
Upper Makefield,18940
Huntington Station,11746
Newbern,38059
Gulf Oil,75323
Sandy Ridge,16677
Mathews,23109
New Diana,75640
Brewster,68821
North Cambria,15714
Dogwood,75979
La Puebla,87532
Three Springs,17264
Patmos,44460
Willoughby,44094
Nelliston,13410
Tom,74740
Landisburg,17040
Corsica,15829
Williamstown,8094
McNair,77520
Stewart Heights,77520
Chickamauga,37424
Mooresville,76632
Kayare,78550
Garden City Park,11040
Normangee,77871
Alcoa Center,15069
Bradley,73011
Davidson,73530
Rugby,58368
Steeles,24844
Wapiti,82450
Weyauwega,54983
Itasca,76055
Monongahela,15063
Watts,74964
Parris Island,29902
Maiden Rock,54750
Grapeville,15634
Allegany Spring,24162
Kalida,45853
Sedalia,43151
North Eaton,44044
Jenksville,13736
Trail,44624
West Brownsville,15417
Val Verde,76518
University of Texas at Tyler,75799
Lindenau,77954
Little Silver Point,7739
Nomini Grove,22572
Central Manor,17582
Coy City,78118
West Islip,11795
Wexford,15090
Agnew,68428
Burlington City,8016
Saddle River,7458
Mount Calm,76673
Rockvale,37153
Knapp,16901
Wellsboro,16901
University Buffalo,14214
Cashion,73016
Muse,74949
Cromwell,74837
Lewellen,69147
Wautauga Beach,98366
Crooked River Ranch,97760
South Rim,84071
East Atlantic Beach,11561
Citizens Bank,16522
Gardners,17324
Herndon,17830
Honobia,74549
Oakbrook,98497
Byram Township,7821
West Nanticoke,18634
Spink,57025
Caselton,89043
Cypress,77410
Seven Valleys,17360
Artie,25008
Natural Brg,13665
Montoursville,17754
Marcellus Falls,13108
Sperryville,22740
Red Hook,12504
South Setauket,11720
Beckhamville,29055
Hendersonvlle,15339
Llaves,87027
Cumberland City,37050
South Heights,15081
Suncook,3275
Canal Fulton,44614
Brockton,17925
Arkdale,54613
Hackett,54555
Sagamore Hills,44067
Findley Lake,14736
Laflin,18705
Matewan,25678
Scappoose,97056
Trafford,15085
Shacklefords,23156
Manderfield,84713
Eleanor,25070
Clermont County,45121
Allamuchy Township,7840
Peach Glen,17375
Rockyford,57772
South Webster,45682
Ivydale,25113
Sunray,79086
Concord Township,44024
East Barre,5649
Milnesville,18239
Kortes Dam,82327
Coles,17948
Anglesea,8260
Summit Point,25446
Reily,45056
Carolina,2812
Pleasant Unity,15676
Tahawus,12879
Eastpointe,26301
Freeport,11520
Nutrias,87575
Lytton Springs,78616
Oyster Creek,77541
Long Is City,11101
Barnstead,3218
Muscoda,53573
Tanner,26137
Fort Jackson,12965
West Mecca,44410
Brookston,75421
Fairless Hls,19030
Canterbury,3224
Charmco,25958
Wellsburg,58341
Penn St University,16802
Estill,29918
Klines Corner,19539
Plantersville,77363
Bakerview,98226
Rawlins,82301
Eastwood,13206
Kemp,74747
Steelmanville,8234
Mc Lemoresville,38235
Belle Center,43310
Bokoshe,74930
Midltwn,17057
Essex Jct,5452
Laconia,3246
Weed,88354
Enetai,98312
Copake Falls,12517
Evesham,8053
Point Jervis,12771
Cheat Lake,26507
Mosherville,12074
Nickel,78629
Lake Peekskill,10537
Wedgefield,29168
Rhame,58651
Point Clinton,43452
Rumford,2916
Penacook,3303
Stiefeltown,29851
Annapolis,98366
Oak Forest,78629
Pringle,18704
Navajo Wingate Village,87311
Harshaw,54529
Hoag,68310
Idaho,45661
Halleck,89824
Playas,88009
Lynchburg,45142
Morea,17948
Andalusia,19020
Summitville,12781
West New York,7093
Beyer,16211
Laneview,22504
Thompsonville,12784
North Franklin,68932
Lordville,13783
Bread Loaf,5753
Nashvle,37219
Wappinger,12590
Horningford,17044
Scottsville,14546
Webster Springs,26288
Rocklake,58365
Nardin,74646
Wetumka,74883
Mc Cool Junction,68401
Glenolden,19036
Hoboken,7030
Wallkill Lake,7461
New Tulsa,74429
Gansevoort,12831
Joppa,78605
Palomino Valley,89510
Kennebec,57544
Bolt,25817
Faulkton,57438
Spelter City,74437
Perrineville,8535
Foxholm,58718
Morrill,69358
Coventryville,13733
Edmunds,58476
Barrytown,12507
Forest Grove,97116
Yolyn,25654
Radnor,43066
Klines Grove,17801
Brushtown,17331
Chestnut,7083
Burrville,37872
East Beckley,25801
Balmorhea,79718
Pharoah,74880
Verdigris,74017
Stacy Basin,13054
Racine,45771
Pink,74873
Linntown,17837
West Derby,5855
Hawstone,17044
Brysonia,17307
Red House,89414
North Lawrence,12967
Alexander Spr,17004
Riverhead,11901
Kerhonkson,12446
Pocasset,73079
Wachovia,8905
South F Austin U,75962
Cedar Hills,84062
Emu U of Or,97403
Havillah,98855
Tenn Colony,75861
Russell,58762
Everettville,26505
Hampton,68843
Franklin Springs,13341
Hillside,7205
South Padre Isl E,78597
Oacoma,57365
Mayfield Heights,44124
Wilton,58579
Fort Towson,74735
Nether Providence,19086
Logan Mills,17747
Campbelltown,17010
Barking,15068
Pocono Manor,18349
Salladasburg,17740
Hot I A,17057
Cleveld,37311
Imlaystown,8526
No Las Vegas,89030
Brooks Cb,78235
Snyder,68664
Surf City Boro,8008
Munhall,15120
New Point,23125
Krum,76249
Stoneybreak,17267
U S Veterans Hospital,98493
University Ht,44118
Lillieville,5032
Jarbidge,89826
New Lima,74884
Highgate Springs,5460
White Sands Missile Range,88002
Cooperville,17509
New Pine Creek,97635
Progreso Lks,78596
Pine Grove Mills,16868
Gore,74435
Haileyville,74546
Claylick,17236
Akron Canton Region Airport,44720
Capulin Mountain National Mo,88414
Zullinger,17272
Escalante,84726
Silerton,38377
Mayfield,68824
West Keansburg,7734
Marlinton,24954
Eutawville,29048
Upper Sandsky,43351
Alder,98328
Kilmarnock,22482
Chugwater,82210
Weybridge Hill,5753
Raven Creek,17814
Zanesfield,43360
Milan,3588
Fort Sill,73503
Mount Selman,75757
Mackville,5843
Preston Hollow,12469
Van Buren Bay,14048
Pacific Lutheran University,98447
Manning,58642
Mobridge,57601
Nooksack,98247
Cool Ridge,25825
Cresskill,7626
Doe Hill,24433
Irvington on Hudson,10533
Randlett,73562
Wyncote,19095
West Wyoming,18644
Sudley Springs,20109
Jane Lew,26378
Crozet,22932
Bank of Oklahoma,73196
Pennsdale,17756
Alsace Manor,19560
Big Mine Run Junction,17921
Port Jervis,12771
Jesse,24849
Centerburg,43011
Trumbull,68980
Clint,79836
Linton,58552
Corbin City,8270
Hancocks Brg,8038
McEwensville,17749
Tokio,58379
Baptistown,8803
River Corners,44275
Bloomington Springs,38545
Bville,74003
Hollsopple,15935
Deer Mountain,84036
Jones Mills,15646
Oconomowoc,53066
Charco,77963
Stollings,25646
Goodyear Tire,44316
Cynthiana,45624
Ely,89301
Vici,73859
Broadford,24316
Beech Flats,17724
New River,37755
Lake Ronkonkoma,11779
Kingsville,44048
Augusta,7822
Wisacky,29010
No New Hyde Park,11040
Tekoa,99033
Reilly,17923
Ulysses,68667
Harvard,68944
Vandling,18421
Chase Bank Tx,79980
Lake Monticello,22963
Overbrook Hills,19151
Beaukiss,78621
North Baltimore,45872
Gilead,68362
Athelstane,54104
Munroe Falls,44262
Valle Escondido,87571
South Branch,8876
Sidney,69160
Zooks Dam,17059
Sunspot,88349
Wards Island,10035
Selman,73834
Spurger,77660
Glen Carbon,17901
Dallardsville,77332
Mosinee,54455
Townsend,37882
Whitewater,88043
Langtry,78871
Horizon City,79927
Dalton Pass,87313
Eckman,58760
Coeymans Holw,12046
Blyn,98382
West Carthage,13619
United States Military Acade,10996
North Dennis,8214
Westover Acres,29169
Rensselaer,12144
Rosendale,12472
Oil Center,88240
Lincklaen,13052
Mount Washing,45230
Veedum,54466
Lake Preston,57233
Encino,88321
Bealeton,22712
Oklaunion,76373
Enoree,29335
Franklin Furnace,45629
Fort Hamilton,11252
Durham,3824
Sergeantsville,8557
Warren Grove,8005
Manda,78653
Lake Mohegan,10547
Matunuck,2879
Seahurst,98062
Oley,19547
Toboyne,17071
Hanahan,29410
Levi,76655
Brasie Corners,13642
High View,26808
Sultan,98294
Margaretville,12455
Headlee Ranch,57750
Anchorage,84015
Elim,68825
Galax,24333
East Matunuck,2879
North Logan,84341
Eulogy,76652
So Strafford,5070
Spearfish Canyon,57754
Lucas,44843
Ledyard,13026
Crozier,23039
Saint George,29477
Malden Hudson,12453
Walland,37886
Stehekin,98852
East Burke,5832
Sayre,73662
Toppenish,98948
Cozy Lake,7438
Hart,79043
Llanerch,19083
Vauxhall,7088
Hot L Crossroads,29164
Monmouth Junction,8852
Stairtown,78648
Sycamore Square,23113
Tripoli,54564
Hoytsville,84017
Purdy Station,10578
Reiffton,19606
Whittlesey,54451
Steelstown,17003
Simms,75574
Millburn,7041
Lenola,8057
Carpio,58725
Hawley,18428
Stony Creek Mills,19606
Brooktondale,14817
Plankton,44882
Norrie,54414
Sumner,68878
Basin City,99343
Knollwood Beach,11743
New Auburn,54757
Beach Haven West,8050
Cochiti Lake,87083
Youngsport,76542
Chucky,37641
Davis Prairie,76687
Grass Rope,57569
Desoto,75115
Slater,29683
Greene Junction,15425
Woodburn,97071
Ok State University Stu Housing,74077
Bloss,16911
Mission Hill,57046
Cito,17233
New Town,58763
New Ulm,78950
Matlock,98560
Beaverdale,15921
Holly Springs,75951
Brilliant,43913
Otter Rock,97369
West Newark,13811
West Newton,15089
Adco,98851
Pittsgrov Township,8318
Rice Lake,54868
Baltic,43804
Ok Tax Comm,73194
Egg Harbor,8215
Primos-Secane,19018
Conestoga,17516
El Sauz,78582
Scurry,75158
Silver,76945
Fort Sumner,88119
East Liverpool,43920
Tinmouth,5773
Whitefish Bay,53211
George West,78022
Warners,13164
Millmont,17845
Triborough,10035
Lake Ronkonkoma Heights,11779
Star Vly Rnch,83127
Lawrence Park,19008
Patriot,45658
Leveretts Chapel,75684
Kremlin,73753
McBeth,77515
Eureka,68859
Gville,29601
Luzerne,12846
Sipes Mill,17238
Cossayuna,12823
Lemasters,17231
South Salt Lake,84105
Topaz,84635
Little Genesee,14754
Upper Gwynedd,19446
Donnybrook,58734
New Holland,43145
Bay Center,98527
Ventero,87512
Gwinner,58040
Kelly Usa Br,78227
Galivants Ferry,29544
Dugspur,24325
Cedar Valley,84013
Dellroy,44620
Pilgrim Gdns,19026
East Wellington,84542
Queen Anne,98109
Eisenstein,54552
Union Gap,98901
Mc Queeney,78123
East Palmyra,14513
Ellington,14732
Willington,29835
Ferrellsburg,25524
Huff,58554
Maben,25870
Kortright Center,13739
Toutle,98645
Thompsons Station,37179
Tracy Creek,13850
Ecleto,78111
Apalachin,13732
Kesslers Mill,24153
Port o Connor,77982
Hornsby,38044
Waldrip,76852
Marianna,15345
Jamestown,58401
Granville Center,16926
Pratts,22731
Castle Creek,13744
Pottersville,7979
Holland Patent,13354
Upper Montclair,7043
Mechanicstown,44651
Tuftonboro,3816
Winslow,68072
Gwynedd,19436
West Dummerston,5357
Briarcliff,10510
Lancing,37770
Bebe,78614
Crafton,15205
Mud Butte,57758
Winlock,98596
Doyle,38559
Wickhaven,15492
Metolius,97741
Fillmore,58332
Spruce Creek,16683
Pitcairn,13648
East Williston,11596
Shepherd,77371
Clark Colony,57258
Mukilteo,98275
Rochelle,76872
Harwood,58042
USPS Official,17107
West Reading,19602
Burke,12917
Spuyten Duyvil,10463
Vestal Gardens,13850
Scribner,68057
Roswell,88201
Doss,78618
Keokee,24265
Dauphin,17018
Milton Mills,3852
Auto,24966
Stanfield,97875
Islip Manor,11751
Butlerville,45162
Farrow Terrace,29203
Gaysville,5746
North Collins,14111
Fox Hill,17268
Recluse,82725
Causey,88113
Vanderbilt University Sta B,37235
Melfa,23410
University of Nebraska at Kearney,68849
Old Westbury,11568
Fermanagh,17059
Bishopville,29010
Roaring Branch,17765
Oyster Bay,11771
Lyndon Corners,5849
Saint Helena,68774
Holiday City,43543
Dahlia,87711
Midland Life Ins Co,57193
Cononcito,87026
Cochran,77418
Soap Lake,98851
Swartzville,17569
Hegins,17938
Weinert,76388
Charlotteville,12036
Layfield,19525
Blue Cross Hosp Serv,43656
Okarche,73762
Rockville,68871
Marquez,77865
Norton,44203
Simonsville,5143
Middle Point,45863
Fern Glen,18241
Onondaga Nation,13120
Mc Farland,53558
Gallipolis Ferry,25515
Thompsons,77481
Secondcreek,24974
Lovelock,89419
Lake Mahopac,10541
Westville,8093
Blue Bell,19422
Seltzer,17901
Glen Daniel,25844
East Dorset,5253
Toquerville,84774
Torreon,87061
West Bridgewater,15009
Denton,68339
State of Vermont,5609
Belvidere Corners,5442
Prairie Dell,76571
Linden,7036
Ingram Entertainment Group,37089
Pineridge,29169
Bowersville,45307
Beeson,24714
Rutersville,78945
Todd,16685
Floral Park,11001
Carroll,68723
U Saddle Riv,7458
Shrewsbury,7702
Date,57649
Lake Mills,53551
Salkehatchie,29945
Isle La Motte,5463
Columbia Center,13357
Hemphill,75948
Morrisvl,5661
Longwood,10459
Dunnstown,17745
Bensalem,19020
Lutts,38471
Starners Station,17324
Loretto,15940
Smith Point,11967
Menlo,98561
Preston Hlow,12469
Quito,38053
Hiram,44234
County of Henrico,23273
South Park Vil,98366
Hack,7601
Sylvan Beach,13157
Himrod,14842
Woolrich,17779
Swiss Alp,78956
Valley Stream,11580
Eddy,13617
Edmeston,13335
Abraham,84635
Lancaster,3584
Cayuga,58013
Elizabethville,17023
Boardman,44512
Sereno,17846
Pleasant Plain,45162
Linville,22834
Addyston,45001
Mayport,16240
Poskin,54812
Cardiff,13084
Wallops Island,23337
Ridgely,38080
Lake Kitchawan,10590
Hardy,68943
Lynbrook,11563
Rhoades,58634
Repub City,68971
West Brandywine,19320
Mound House,89706
Okeana,45053
Black River,13612
Cathlamet,98612
No Salem,3073
Orin,82633
Burnt Cabins,17215
Moriah,12960
No Chas,29404
Harleigh,18225
Pleasant City,43772
Balsam Lake,54810
Montauk,11954
Moodys,74444
Fowler,13642
Arendtsville,17303
Topsham Four Corners,5076
Emmet,58540
Waynecastle,17225
Dickensonville,24224
Adell,53001
Zelienople,16063
Brantwood,54513
Cherry Tree,15724
Church Street Boxes,10249
Sunderlinvle,16943
Roff,74865
South Congaree,29169
Riveredge,44135
Cross Junction,22625
Oradell,7649
Pequannock Township,7440
Burchard,68323
Little Mahany,17823
Pottstown,19464
Alverton,15612
Acacia Lake,78520
Swink,74761
Laughlintown,15655
Paxtang,17111
University of Wyoming,82071
Mem,38104
Melbourne,98563
Bedford Hills,10507
Heaters,26627
Lockhart,29364
Halbert,75973
Nashotah,53058
North Canton,44709
Yoncalla,97499
Rio Rico,78570
Holstein,68950
Bateman,54729
Scottdale,15683
Verdoy,12110
Sherwood Park,84070
Sylvania Township,43615
Reamstown,17567
West Lincoln,5443
South Abington Township,18411
New Enterprise,16664
Beverly Heights,17042
Hundon,20192
Milmont Park,19033
Cadogan,16212
Tomkins Cove,10986
Tatums,73487
Kresgeville,18333
Olar,29843
Tobias,68453
Stevens Point,54481
Cin Airport Annex,45275
Pool,26684
Indiana,15701
Coalville,84017
Maple Dell,5156
Gedney,10605
Cabela's,69190
Ayr,58007
Bernardo,87006
Rock River,82058
West Valley,14171
Coeburn,24230
Walters,73572
Sugarville,84624
Quebeck,38579
Rivermont,24503
Twin Lakes,87301
Winding Gulf,25908
Englevale,58033
Fisk,76834
Ballston,12019
New Madison,45346
Rossie,13646
Orchard Heights,98366
Naval Weapons Station,23691
Laredo,78040
Teays,25569
Lake Jackson,77566
Lac Courte Oreilles Indian R,54806
West Fulton,12194
Neversink,12765
Erieville,13061
Poplar,54864
Lavernia,78121
Villamont,24178
East Greenwich,12865
Poteet,78065
Bear Creek Township,18702
Boscawen,3303
Stanwix,13440
Toms Brook,22660
Fredericksbur,22406
Cripple Creek,24322
Aurelius,13021
Rainsville,87736
South Poultney,5764
John Day,97819
Leggett,77350
Barnegat Lgt,8006
Mental Hygiene Dept,12229
Tire Hill,15959
Mount Merion Park,12456
Mountain View,7470
Edgarton,25672
Greystone Park,7950
Critz,24082
Croton Hudson,10520
Lawen,97720
Pickleville,84028
Gaffney,29340
Jacksonwald,19606
Pine River,54965
Romulus,14541
Mingo,43047
Penllyn,19422
Waunakee,53597
Arnots Addition,17970
Kingsley Field,97601
La France,29656
Honey Brook,19344
Aguilares,78369
Fort Hill,15540
Crecy,75845
Berlin Boro,8009
Hasbrouck Heights,7604
Foyil,74031
Snook,77878
Thaxton,24174
Jenkins,75638
Lambertville,8530
Tonawanda,14150
Harrington,57551
Dundas,45634
Califon,7830
Weston,68070
Kelso,58045
Colonial Financial,76195
Igerna,12853
Morysville,19512
Figis Inc,54404
Monsey,10952
Reading Station,19606
East Newport,17074
Orenco,97123
Baiting Hollow,11933
Manfred,58341
Oshkosh,69154
Milan Army Ammunition Plant,38358
Borger,79007
Dadville,13367
Daufuskie Island,29915
Reedville,78656
Upper St Clair,15241
Lost Cabin,82642
New England,58647
Arletta,98335
Normanna,78142
Taos Pueblo,87571
Rotterdam Square Branch,12306
Forman,58032
Jarratt,23867
Otter Lake,13338
Camp Bell Hall,10916
Zephyr,76890
Bluebell,57730
Weston Priory,5161
Business Reply,68172
Dawes,25054
Farmerstown,43804
Paint Bank,24131
Jenks,74037
Monroe City,77514
Tunnel,13848
Kunkle,43531
Penelope,76676
Mason Dixon,17225
Sunland Park,88008
Hatley,54440
Kettle Falls,99107
Hustontown,17228
Park Ridge,7656
Taloga,73667
Walling,38587
Carbury,58783
Blue Dog Lake,57273
Plainedge,11756
Peora,26431
Listonburg,15424
Four States,26572
Van Voorhis,15366
Miners Mill,18705
Coila,12816
Gustave,57724
Austin,89310
Irving,14081
East Corinth,5040
Westfield,58542
Hilldale,18702
Beach,58621
Goliad,77963
West Atlee Burpee Co,18991
Rich,23241
Tiki Island,77554
Reeds Gap,17035
Bosque Farms,87042
Chelan,98816
Menasha,54952
Samish Island,98232
Wauneta,69045
Henrietta,14467
Cedar Bonnet Island,8050
Centredale Finance Branch,2911
Adams County,45144
Boystown,68010
Farmers Branch,75234
Cheynne Shared Firm BRM,82010
Buchtel,45716
West Pittsburg,16160
Woodridge,12789
Leedale,76569
Kylertown,16847
Whiteface,79379
North Haven,11963
Tustin,54940
Mile Hill,17801
New Bedford,43824
South Kortright,13842
New Bloomington,43341
Trade Center,22304
Mason Neck,22079
Rock,24747
Sinnamahoning,15861
Clay,68852
Boley,74829
New Breman,13367
Spring Ranch,68934
Villanueva,87583
Pembine,54119
Mountain Sprg,89124
May,73851
Center,58530
Parlin,8859
Branch #1,89704
Corliss,15204
Medicine Park,73557
New Matamoras,45734
Warrenton,97146
Stoutsville,43154
West Nottingham,3291
Watrous,87750
SCI Somerset,15510
Frazer,19355
Milmay,8340
Marlboro College,5344
Blue Mound,76131
Shenandoah Heights,17976
Lake Panamoka,11961
Copiague,11726
Bedford Corners,10549
Apple Valley,58558
Bluffton,45817
South Fallsburg,12779
Citibank,88901
Hamsfork,83101
Perkins,74059
Piprtnx,38017
Las Cruces,88001
Pilot Knob,12844
Bay Village,44140
Montana Mines,26586
Remsen,13438
North Bellmore,11710
Ontelaunee,19605
Widen,25211
Carpolis,15108
Cloverdale,88020
Campville,13760
Old Zionsville,18068
Gorman,57442
Pageland,29728
Livonia,14487
Winona,44493
Loyal,73756
Greenfield Manor,19601
Pierce,68767
Loveland,45111
Alinda,17040
Republic,44867
Bethera,29430
Moultonboro,3254
Minnehaha Springs,24954
Macedon,14502
Avella,15312
Selz,58341
Clarkrange,38553
Brantford,58356
Sun City,29909
Columbus Grove,45830
Colonie,12205
Montalba,75853
Fortsville,12831
Tidewater,97390
South Manheim,17922
Sheffield Lake,44054
Potash Bay,5491
Port-au-Peck,7757
Fruit Valley,13126
Exeter Township,18643
So Nev Correctional Center,89026
Franzen,54499
South Bloomingvil,43152
Washburn,58577
Indian Rock,75644
Metaline,99152
Kellys Korner,98540
Little Egg Hbr,8087
Shorewood,98146
Texola,73668
Slatington,18080
Combined Lcks,54113
Dice,17844
Ephrata,17522
Mescalero Apache Indian Rese,88340
Tarlton,43156
Levittown,11756
Colonial Beach,22443
Gassaway,37095
Douglassville,19518
Gardenview,17084
Grand Central,10017
Glecker,78956
Glouster,45732
Bemis,57238
Cass,24927
Lomira,53048
Vestal Center,13850
Seven Fields,16046
Willapa,98577
Henrieville,84736
North Walpole,3609
Jackpot,89825
Maple View,13107
Vet Admin Ext Care Center,11425
Allendale,7401
Manila,84046
Anton,79313
Smithvle Flts,13841
Blair,68008
Cranberry Lake,12927
Nelsonia,23412
Hide Away Hills,43107
Magdalena,87825
West Windsor,8550
Havelock,58647
North Highland,10516
Hewlett Bay,11557
Sunbury,43074
Casstown,45312
Peckham,74647
Loysburg,16659
New Mexico Tax Rev Dept,87509
New Providnce,7974
Devils Tower,82714
Lansdale,19446
South Madison,44057
Bonney,13464
Wolford,58385
Shock,26638
Ute Park,87749
Nottingham,3290
Suedburg,17963
DuPont City,25015
Grt Neck,11020
Tavener,77435
Pageton,24871
Flemingville,13827
Kirklyn,19082
Alstead,3602
Line Lexington,18932
Mercedes,78570
Hixson,37343
Southern Union Gas Co,79976
Dellslow,26531
East Lancaster,17605
Wilderville,97543
Fresh Pond,11385
Pledger,77468
Rockefeller,17801
Joel,54001
Texarkana,75501
Zuni,87327
Sheffield,44055
Lwr Waterford,5848
Waterville Valley,3215
Pirtle,75684
Cedarville,8311
Fishs Eddy,13774
Humble,77325
Norfolk,68701
Tompkins,13754
Houghton,14744
Mid City East,19102
La Gurda Arpt,11371
Pilgrim,10461
Tillman,29943
Saint John University,11439
Groves,77619
Fox Island,98333
Rockland,19522
Dobbs Ferry,10522
Indian Creek,76801
Lahmansville,26731
Mineral Point,15942
Macksburg,45746
Providence Village,76227
McFaddin,77973
Oregonia,45054
Ransom,18653
Springfield,68059
Buffalo Valley,38548
Eden,14057
Mahopac Falls,10542
Beeville,78102
Clear Lake,57226
Smartt,37378
Hacksneck,23358
Hilmoe,57568
McCutchenville,44844
University of Rich,23173
Woodlynne,8107
Campbell Hall,10916
Mount Blanchard,45867
Slayden,37165
Goldthwaite,76844
Lockland,45215
Earth Resources Obs,57198
De Kalb,29175
Wawarsing,12489
Claysburg,16625
North Hanover,8562
Connell,99326
Borough Hall,11424
Little Water,87420
Port Jefferson Station,11776
Shinrock,44839
Tye,79563
Center Creek,84032
Bayberry,13090
Warnock,43967
Hammon,73650
Peninsula,44264
Flicksville,18050
Van Vleck,77482
Hertel,54845
Little Marsh,16950
Kenosha,53140
North Cumberld,17070
Dairy,97625
Fentress,78622
Jp Morgan Chase,7188
Camp Murray National Guard,98430
Huxley,75973
Esopus,12429
Port Orford,97465
Millers Mills,13491
Lake Lincolnd,10541
Adair Village,97330
Carpenter,57322
Alsville,57248
Chenango Forks,13746
Joseph,97846
Rich Creek,24147
Santo Domingo Pueblo,87052
Duvall,98019
North Pownal,5260
Wyandot,44849
Hilham,38568
Arcadia,68815
Springboro,45066
Conneaut Harbor,44030
Fairville,17837
Rappahannock Academy,22538
Lyndonville,14098
Blue Point,11715
Huey,16248
Mariaville,12137
Alps,12018
McEwen,37101
Algoma,54201
University of New Mexico,87131
Farris,74542
Fidelity Investments,45277
Ivins,84738
Crestmont,17745
Monmouth Jct,8852
Netcong,7857
Pendleton,14094
Security Services,78236
Oologah,74053
Neptune City,7753
Huber Hgts,45424
Davenport Center,13751
Boughtonville,44890
Greenwater,98022
State of Nj Taxation Dept,8646
Bladensburg,43005
Five Mile,45154
Chaumont,13622
Ahtanum,98902
Roswell Industrial Air Cente,88201
Bloomburg,75556
Twp Washinton,7676
Center Strafford,3815
Front Royal,22623
Mongul,17257
Ebervale,18223
Seabrook Isl,29455
Bloomingdale,7403
New Bavaria,43548
Ridge Spring,29129
Lobelville,37097
South Dennis,8245
Basket,19547
Corn Creek,89124
Calvin,58323
East Meredith,13757
Morgantown,19543
L I Power Authority,11815
Inman,68742
Ouaquaga,13826
Plum Lake,54560
Greenburgh,10607
Strawn,76475
Zion National Park,84767
Louise,77455
Medford Lakes,8055
Stonewood,26301
Troutlake,98650
Rhyolite,89003
Cameron Station,22304
Crompond,10517
Mad River Glen,5673
Handley,25102
Doris,98950
Whitingham,5361
Mendenhall,19357
Sienna Plantation,77459
Smith Lake,87365
Lynxville,54626
Indore,25111
Caineville,84775
Texon,76932
McConnelsvle,43756
Yankeetown,45130
Progreso,78579
Lodi,7644
Blain,17006
South Owego,13827
Bruceville,76630
Richland Hls,76118
Cedarview,98391
Welches,97067
Waters Bluff,75792
Zarephath,8890
Hubbard,68741
Little London,44875
Sparks,69220
Saint Davids Church,22652
Fort Wash,19034
Constableville,13325
Moriah Corners,12960
Godeffroy,12729
Cabins,26855
Sprng Brk Township,18444
Willow Hill,17271
McClusky,58463
Big Creek,25505
Manassas,20108
New Home,79381
Lesage,25537
Dreyer,77984
Talcottville,13309
Deer Creek,74636
Fairplain,25271
Madras,97741
Cowans Gap,17224
Burgoon,43407
Nesco,8037
Garden Valley,75771
Martinsburg,68710
Pleasant Gap,16823
Snoqualmie Ps,98068
Agate Beach,97365
Butte Falls,97522
Thorofare,8086
Randalls Island,10035
Nordmont,17758
Kingwood,77325
Macy,68039
West Beaver,17841
Lilly Park,25962
Heathcote,10583
Newhalem,98283
Ooltewah,37363
Minot A F B,58704
Delancey,13752
Lahore,22567
Gregorytown,13755
Anthony,88008
Mountain Park,88325
Unityville,17774
Howertons,22454
East Otto,14729
Delray,26714
Dorena,97434
West Berlin,8091
Midline,77327
Lake Andes,57356
Berkshire,13736
Adkins,78101
Mocanaqua,18655
Reliance,57569
Dellville,17020
Rileyville,22650
Jaffrey,3452
Lavalette,25535
University of Wis Hosp Hlth Sc Center,53792
Cosmo,68959
High Point,7461
Three Mle Bay,13693
Bryan Mills,17737
Kitsap Lake,98312
Stephentown Center,12168
Madison,68748
De Leon,76444
Kewaunee,54216
Embden,58079
NY Mills,13417
